Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,FirstThirdOfNight,LastThirdOfNight,DaylightDuration,NighttimeDuration,FajrToIshaDuration,IshaToNextFajrDuration,WorkTarget_50,WorkOverflow_50,MorningBlockStart_50,MorningBlockEnd_50,EveningBlockStart_50,EveningBlockEnd_50,WorkTarget_75,WorkOverflow_75,MorningBlockStart_75,MorningBlockEnd_75,EveningBlockStart_75,EveningBlockEnd_75,WakeTime_50,BedTime_50,AwakeDuration_50,SleepDuration_50,SleepDeficit_50,WakeTime_75,BedTime_75,AwakeDuration_75,SleepDuration_75,SleepDeficit_75,IsToday
17-09-2026,04:30,05:51,12:01,15:32,18:10,18:28,19:13,04:20,00:01,22:04,01:58,12:19,11:42,14:43,09:18,07:21,00:00,04:30,11:51,18:00,18:00,11:02,01:32,04:30,14:00,18:00,19:32,04:30,19:13,14:43,09:18,00:00,04:30,19:32,15:02,08:59,00:19,
18-09-2026,04:31,05:52,12:01,15:31,18:09,18:26,19:12,04:21,00:01,22:03,01:58,12:17,11:44,14:41,09:20,07:20,00:00,04:31,11:51,18:00,18:00,11:00,01:31,04:31,14:00,18:00,19:31,04:31,19:12,14:41,09:20,00:00,04:31,19:31,15:00,09:01,00:19,
19-09-2026,04:32,05:53,12:00,15:30,18:08,18:25,19:10,04:22,00:00,22:03,01:58,12:15,11:45,14:38,09:23,07:19,00:00,04:32,11:51,18:00,18:00,10:58,01:30,04:32,14:00,18:00,19:30,04:32,19:10,14:38,09:23,00:00,04:32,19:30,14:58,09:03,00:20,
20-09-2026,04:33,05:53,12:00,15:29,18:06,18:24,19:09,04:23,00:00,22:02,01:58,12:13,11:48,14:36,09:24,07:18,00:00,04:33,11:51,18:00,18:00,10:57,01:30,04:33,14:00,18:00,19:30,04:33,19:09,14:36,09:24,00:00,04:33,19:30,14:57,09:03,00:21,
21-09-2026,04:33,05:54,12:00,15:28,18:05,18:22,19:08,04:23,23:59,22:01,01:58,12:11,11:50,14:35,09:26,07:17,00:00,04:33,11:50,18:00,18:00,10:56,01:29,04:33,14:00,18:00,19:29,04:33,19:08,14:35,09:26,00:00,04:33,19:29,14:56,09:05,00:21,
22-09-2026,04:34,05:55,11:59,15:27,18:04,18:21,19:06,04:24,23:59,22:01,01:58,12:09,11:51,14:32,09:29,07:16,00:00,04:34,11:50,18:00,18:00,10:54,01:28,04:34,14:00,18:00,19:28,04:34,19:06,14:32,09:29,00:00,04:34,19:28,14:54,09:07,00:22,
23-09-2026,04:35,05:55,11:59,15:27,18:02,18:20,19:05,04:25,23:59,22:00,01:58,12:07,11:54,14:30,09:30,07:15,00:00,04:35,11:50,18:00,18:00,10:52,01:27,04:35,14:00,18:00,19:27,04:35,19:05,14:30,09:30,00:00,04:35,19:27,14:52,09:08,00:22,
24-09-2026,04:35,05:56,11:59,15:26,18:01,18:18,19:03,04:25,23:58,21:59,01:58,12:05,11:55,14:28,09:33,07:14,00:00,04:35,11:49,18:00,18:00,10:51,01:26,04:35,14:00,18:00,19:26,04:35,19:03,14:28,09:33,00:00,04:35,19:26,14:51,09:10,00:23,
25-09-2026,04:36,05:56,11:58,15:25,18:00,18:17,19:02,04:26,23:58,21:59,01:58,12:04,11:57,14:26,09:35,07:13,00:00,04:36,11:49,18:00,18:00,10:49,01:25,04:36,14:00,18:00,19:25,04:36,19:02,14:26,09:35,00:00,04:36,19:25,14:49,09:12,00:23,
26-09-2026,04:37,05:57,11:58,15:24,17:58,18:16,19:01,04:27,23:58,21:58,01:58,12:01,12:00,14:24,09:37,07:12,00:00,04:37,11:49,18:00,18:00,10:48,01:25,04:37,14:00,18:00,19:25,04:37,19:01,14:24,09:37,00:00,04:37,19:25,14:48,09:13,00:24,
27-09-2026,04:38,05:58,11:58,15:23,17:57,18:14,18:59,04:28,23:57,21:57,01:57,11:59,12:01,14:21,09:39,07:10,00:00,04:38,11:48,18:00,18:00,10:45,01:23,04:38,14:00,18:00,19:23,04:38,18:59,14:21,09:39,00:00,04:38,19:23,14:45,09:15,00:24,
28-09-2026,04:38,05:58,11:57,15:22,17:56,18:13,18:58,04:28,23:57,21:57,01:57,11:58,12:03,14:20,09:41,07:10,00:00,04:38,11:48,18:00,18:00,10:45,01:23,04:38,14:00,18:00,19:23,04:38,18:58,14:20,09:41,00:00,04:38,19:23,14:45,09:16,00:25,
29-09-2026,04:39,05:59,11:57,15:22,17:54,18:12,18:57,04:29,23:57,21:56,01:57,11:55,12:06,14:18,09:43,07:09,00:00,04:39,11:48,18:00,18:00,10:43,01:22,04:39,14:00,18:00,19:22,04:39,18:57,14:18,09:43,00:00,04:39,19:22,14:43,09:18,00:25,
30-09-2026,04:40,06:00,11:57,15:21,17:53,18:10,18:55,04:30,23:56,21:55,01:57,11:53,12:07,14:15,09:45,07:07,00:00,04:40,11:47,18:00,18:00,10:41,01:21,04:40,14:00,18:00,19:21,04:40,18:55,14:15,09:45,00:00,04:40,19:21,14:41,09:19,00:26,
01-10-2026,04:40,06:00,11:56,15:20,17:52,18:09,18:54,04:30,23:56,21:55,01:57,11:52,12:09,14:14,09:47,07:07,00:00,04:40,11:47,18:00,18:00,10:40,01:20,04:40,14:00,18:00,19:20,04:40,18:54,14:14,09:47,00:00,04:40,19:20,14:40,09:21,00:26,
02-10-2026,04:41,06:01,11:56,15:19,17:50,18:08,18:53,04:31,23:56,21:54,01:57,11:49,12:12,14:12,09:49,07:06,00:00,04:41,11:47,18:00,18:00,10:39,01:20,04:41,14:00,18:00,19:20,04:41,18:53,14:12,09:49,00:00,04:41,19:20,14:39,09:22,00:27,
03-10-2026,04:42,06:02,11:56,15:18,17:49,18:06,18:51,04:32,23:55,21:53,01:57,11:47,12:13,14:09,09:51,07:04,00:00,04:42,11:46,18:00,18:00,10:36,01:18,04:42,14:00,18:00,19:18,04:42,18:51,14:09,09:51,00:00,04:42,19:18,14:36,09:24,00:27,
04-10-2026,04:42,06:02,11:55,15:17,17:48,18:05,18:50,04:32,23:55,21:53,01:58,11:46,12:15,14:08,09:53,07:04,00:00,04:42,11:46,18:00,18:00,10:36,01:18,04:42,14:00,18:00,19:18,04:42,18:50,14:08,09:53,00:00,04:42,19:18,14:36,09:25,00:28,
05-10-2026,04:43,06:03,11:55,15:16,17:46,18:04,18:49,04:33,23:55,21:52,01:58,11:43,12:18,14:06,09:55,07:03,00:00,04:43,11:46,18:00,18:00,10:34,01:17,04:43,14:00,18:00,19:17,04:43,18:49,14:06,09:55,00:00,04:43,19:17,14:34,09:27,00:28,
06-10-2026,04:44,06:04,11:55,15:15,17:45,18:03,18:48,04:34,23:54,21:51,01:58,11:41,12:19,14:04,09:56,07:02,00:00,04:44,11:46,18:00,18:00,10:33,01:17,04:44,14:00,18:00,19:17,04:44,18:48,14:04,09:56,00:00,04:44,19:17,14:33,09:27,00:29,
07-10-2026,04:44,06:04,11:54,15:14,17:44,18:01,18:46,04:34,23:54,21:51,01:58,11:40,12:21,14:02,09:59,07:01,00:00,04:44,11:45,18:00,18:00,10:31,01:15,04:44,14:00,18:00,19:15,04:44,18:46,14:02,09:59,00:00,04:44,19:15,14:31,09:30,00:29,
08-10-2026,04:45,06:05,11:54,15:14,17:43,18:00,18:45,04:35,23:54,21:50,01:58,11:38,12:23,14:00,10:01,07:00,00:00,04:45,11:45,18:00,18:00,10:30,01:15,04:45,14:00,18:00,19:15,04:45,18:45,14:00,10:01,00:00,04:45,19:15,14:30,09:31,00:30,
09-10-2026,04:46,06:06,11:54,15:13,17:41,17:59,18:44,04:36,23:54,21:50,01:58,11:35,12:25,13:58,10:02,06:59,00:00,04:46,11:45,18:00,18:00,10:28,01:14,04:46,14:00,18:00,19:14,04:46,18:44,13:58,10:02,00:00,04:46,19:14,14:28,09:32,00:30,
10-10-2026,04:46,06:06,11:54,15:12,17:40,17:58,18:43,04:36,23:53,21:49,01:58,11:34,12:27,13:57,10:04,06:58,00:00,04:46,11:44,18:00,18:00,10:27,01:13,04:46,14:00,18:00,19:13,04:46,18:43,13:57,10:04,00:00,04:46,19:13,14:27,09:34,00:30,
11-10-2026,04:47,06:07,11:53,15:11,17:39,17:56,18:42,04:37,23:53,21:48,01:58,11:32,12:29,13:55,10:06,06:57,00:00,04:47,11:44,18:00,18:00,10:26,01:13,04:47,14:00,18:00,19:13,04:47,18:42,13:55,10:06,00:00,04:47,19:13,14:26,09:35,00:31,
12-10-2026,04:48,06:08,11:53,15:10,17:38,17:55,18:40,04:38,23:53,21:48,01:58,11:30,12:31,13:52,10:09,06:56,00:00,04:48,11:44,18:00,18:00,10:24,01:12,04:48,14:00,18:00,19:12,04:48,18:40,13:52,10:09,00:00,04:48,19:12,14:24,09:37,00:32,
13-10-2026,04:49,06:09,11:53,15:09,17:37,17:54,18:39,04:39,23:53,21:47,01:58,11:28,12:32,13:50,10:10,06:55,00:00,04:49,11:44,18:00,18:00,10:22,01:11,04:49,14:00,18:00,19:11,04:49,18:39,13:50,10:10,00:00,04:49,19:11,14:22,09:38,00:32,
14-10-2026,04:49,06:09,11:53,15:08,17:35,17:53,18:38,04:39,23:52,21:47,01:58,11:26,12:35,13:49,10:12,06:54,00:00,04:49,11:43,18:00,18:00,10:21,01:10,04:49,14:00,18:00,19:10,04:49,18:38,13:49,10:12,00:00,04:49,19:10,14:21,09:40,00:32,
15-10-2026,04:50,06:10,11:52,15:08,17:34,17:52,18:37,04:40,23:52,21:46,01:58,11:24,12:37,13:47,10:14,06:53,00:00,04:50,11:43,18:00,18:00,10:20,01:10,04:50,14:00,18:00,19:10,04:50,18:37,13:47,10:14,00:00,04:50,19:10,14:20,09:41,00:33,
16-10-2026,04:51,06:11,11:52,15:07,17:33,17:51,18:36,04:41,23:52,21:46,01:58,11:22,12:39,13:45,10:15,06:52,00:00,04:51,11:43,18:00,18:00,10:18,01:09,04:51,14:00,18:00,19:09,04:51,18:36,13:45,10:15,00:00,04:51,19:09,14:18,09:42,00:33,
17-10-2026,04:51,06:12,11:52,15:06,17:32,17:49,18:35,04:41,23:52,21:45,01:58,11:20,12:40,13:44,10:17,06:52,00:00,04:51,11:43,18:00,18:00,10:18,01:09,04:51,14:00,18:00,19:09,04:51,18:35,13:44,10:17,00:00,04:51,19:09,14:18,09:43,00:34,
18-10-2026,04:52,06:12,11:52,15:05,17:31,17:48,18:34,04:42,23:52,21:45,01:58,11:19,12:42,13:42,10:19,06:51,00:00,04:52,11:43,18:00,18:00,10:16,01:08,04:52,14:00,18:00,19:08,04:52,18:34,13:42,10:19,00:00,04:52,19:08,14:16,09:45,00:34,
19-10-2026,04:53,06:13,11:52,15:04,17:30,17:47,18:32,04:43,23:51,21:44,01:59,11:17,12:44,13:39,10:21,06:49,00:00,04:53,11:42,18:00,18:00,10:14,01:07,04:53,14:00,18:00,19:07,04:53,18:32,13:39,10:21,00:00,04:53,19:07,14:14,09:46,00:35,
20-10-2026,04:53,06:14,11:51,15:03,17:28,17:46,18:31,04:43,23:51,21:44,01:59,11:14,12:47,13:38,10:23,06:49,00:00,04:53,11:42,18:00,18:00,10:13,01:06,04:53,14:00,18:00,19:06,04:53,18:31,13:38,10:23,00:00,04:53,19:06,14:13,09:48,00:35,
21-10-2026,04:54,06:15,11:51,15:03,17:27,17:45,18:30,04:44,23:51,21:43,01:59,11:12,12:48,13:36,10:25,06:48,00:00,04:54,11:42,18:00,18:00,10:12,01:06,04:54,14:00,18:00,19:06,04:54,18:30,13:36,10:25,00:00,04:54,19:06,14:12,09:49,00:36,
22-10-2026,04:55,06:15,11:51,15:02,17:26,17:44,18:29,04:45,23:51,21:43,01:59,11:11,12:50,13:34,10:26,06:47,00:00,04:55,11:42,18:00,18:00,10:10,01:05,04:55,14:00,18:00,19:05,04:55,18:29,13:34,10:26,00:00,04:55,19:05,14:10,09:50,00:36,
23-10-2026,04:55,06:16,11:51,15:01,17:25,17:43,18:28,04:45,23:51,21:42,01:59,11:09,12:52,13:33,10:28,06:46,00:00,04:55,11:41,18:00,18:00,10:09,01:04,04:55,14:00,18:00,19:04,04:55,18:28,13:33,10:28,00:00,04:55,19:04,14:09,09:52,00:36,
24-10-2026,04:56,06:17,11:51,15:00,17:24,17:42,18:27,04:46,23:51,21:42,01:59,11:07,12:54,13:31,10:30,06:45,00:00,04:56,11:41,18:00,18:00,10:08,01:04,04:56,14:00,18:00,19:04,04:56,18:27,13:31,10:30,00:00,04:56,19:04,14:08,09:53,00:37,
25-10-2026,04:57,06:18,11:51,14:59,17:23,17:41,18:26,04:47,23:50,21:41,02:00,11:05,12:55,13:29,10:32,06:44,00:00,04:57,11:41,18:00,18:00,10:06,01:03,04:57,14:00,18:00,19:03,04:57,18:26,13:29,10:32,00:00,04:57,19:03,14:06,09:55,00:37,
26-10-2026,04:58,06:18,11:51,14:59,17:22,17:40,18:26,04:48,23:50,21:41,02:00,11:04,12:57,13:28,10:32,06:44,00:00,04:58,11:42,18:00,18:00,10:06,01:04,04:58,14:00,18:00,19:04,04:58,18:26,13:28,10:32,00:00,04:58,19:04,14:06,09:54,00:38,
27-10-2026,04:58,06:19,11:50,14:58,17:21,17:39,18:25,04:48,23:50,21:41,02:00,11:02,12:59,13:27,10:34,06:43,00:00,04:58,11:41,18:00,18:00,10:05,01:03,04:58,14:00,18:00,19:03,04:58,18:25,13:27,10:34,00:00,04:58,19:03,14:05,09:56,00:38,
28-10-2026,04:59,06:20,11:50,14:57,17:20,17:38,18:24,04:49,23:50,21:40,02:00,11:00,13:01,13:25,10:36,06:42,00:00,04:59,11:41,18:00,18:00,10:03,01:02,04:59,14:00,18:00,19:02,04:59,18:24,13:25,10:36,00:00,04:59,19:02,14:03,09:58,00:38,
29-10-2026,05:00,06:21,11:50,14:56,17:19,17:37,18:23,04:50,23:50,21:40,02:00,10:58,13:03,13:23,10:37,06:41,00:00,05:00,11:41,18:00,18:00,10:02,01:02,05:00,14:00,18:00,19:02,05:00,18:23,13:23,10:37,00:00,05:00,19:02,14:02,09:58,00:39,
30-10-2026,05:00,06:22,11:50,14:56,17:18,17:36,18:22,04:50,23:50,21:39,02:01,10:56,13:05,13:22,10:39,06:41,00:00,05:00,11:41,18:00,18:00,10:01,01:01,05:00,14:00,18:00,19:01,05:00,18:22,13:22,10:39,00:00,05:00,19:01,14:01,10:00,00:39,
31-10-2026,05:01,06:23,11:50,14:55,17:17,17:35,18:21,04:51,23:50,21:39,02:01,10:54,13:06,13:20,10:41,06:40,00:00,05:01,11:41,18:00,18:00,10:00,01:01,05:01,14:00,18:00,19:01,05:01,18:21,13:20,10:41,00:00,05:01,19:01,14:00,10:01,00:40,
01-11-2026,05:02,06:23,11:50,14:54,17:16,17:34,18:20,04:52,23:50,21:39,02:01,10:53,13:08,13:18,10:43,06:39,00:00,05:02,11:41,18:00,18:00,09:58,01:00,05:02,14:00,18:00,19:00,05:02,18:20,13:18,10:43,00:00,05:02,19:00,13:58,10:03,00:40,
02-11-2026,05:03,06:24,11:50,14:54,17:16,17:34,18:20,04:53,23:50,21:38,02:01,10:52,13:09,13:17,10:43,06:38,00:00,05:03,11:41,18:00,18:00,09:57,01:00,05:03,14:00,18:00,19:00,05:03,18:20,13:17,10:43,00:00,05:03,19:00,13:57,10:03,00:40,
03-11-2026,05:03,06:25,11:50,14:53,17:15,17:33,18:19,04:53,23:50,21:38,02:02,10:50,13:11,13:16,10:45,06:38,00:00,05:03,11:41,18:00,18:00,09:57,01:00,05:03,14:00,18:00,19:00,05:03,18:19,13:16,10:45,00:00,05:03,19:00,13:57,10:04,00:41,
04-11-2026,05:04,06:26,11:50,14:52,17:14,17:32,18:18,04:54,23:50,21:38,02:02,10:48,13:13,13:14,10:47,06:37,00:00,05:04,11:41,18:00,18:00,09:55,00:59,05:04,14:00,18:00,18:59,05:04,18:18,13:14,10:47,00:00,05:04,18:59,13:55,10:06,00:41,
05-11-2026,05:05,06:27,11:50,14:52,17:13,17:31,18:17,04:55,23:50,21:38,02:02,10:46,13:15,13:12,10:49,06:36,00:00,05:05,11:41,18:00,18:00,09:54,00:59,05:05,14:00,18:00,18:59,05:05,18:17,13:12,10:49,00:00,05:05,18:59,13:54,10:07,00:42,
06-11-2026,05:06,06:28,11:50,14:51,17:12,17:30,18:17,04:56,23:50,21:37,02:03,10:44,13:17,13:11,10:49,06:35,00:00,05:06,11:41,18:00,18:00,09:53,00:59,05:06,14:00,18:00,18:59,05:06,18:17,13:11,10:49,00:00,05:06,18:59,13:53,10:07,00:42,
07-11-2026,05:06,06:29,11:50,14:50,17:12,17:30,18:16,04:56,23:50,21:37,02:03,10:43,13:17,13:10,10:51,06:35,00:00,05:06,11:41,18:00,18:00,09:52,00:58,05:06,14:00,18:00,18:58,05:06,18:16,13:10,10:51,00:00,05:06,18:58,13:52,10:09,00:42,
08-11-2026,05:07,06:29,11:50,14:50,17:11,17:29,18:15,04:57,23:50,21:37,02:03,10:42,13:19,13:08,10:53,06:34,00:00,05:07,11:41,18:00,18:00,09:51,00:58,05:07,14:00,18:00,18:58,05:07,18:15,13:08,10:53,00:00,05:07,18:58,13:51,10:10,00:43,
09-11-2026,05:08,06:30,11:50,14:49,17:10,17:28,18:15,04:58,23:50,21:37,02:04,10:40,13:21,13:07,10:54,06:33,00:00,05:08,11:41,18:00,18:00,09:50,00:58,05:08,14:00,18:00,18:58,05:08,18:15,13:07,10:54,00:00,05:08,18:58,13:50,10:11,00:43,
10-11-2026,05:09,06:31,11:50,14:49,17:09,17:28,18:14,04:59,23:50,21:37,02:04,10:38,13:23,13:05,10:55,06:32,00:00,05:09,11:41,18:00,18:00,09:48,00:57,05:09,14:00,18:00,18:57,05:09,18:14,13:05,10:55,00:00,05:09,18:57,13:48,10:12,00:43,
11-11-2026,05:09,06:32,11:51,14:48,17:09,17:27,18:14,04:59,23:50,21:36,02:04,10:37,13:24,13:05,10:56,06:32,00:00,05:09,11:41,18:00,18:00,09:48,00:57,05:09,14:00,18:00,18:57,05:09,18:14,13:05,10:56,00:00,05:09,18:57,13:48,10:13,00:43,
12-11-2026,05:10,06:33,11:51,14:48,17:08,17:26,18:13,05:00,23:50,21:36,02:05,10:35,13:26,13:03,10:58,06:31,00:00,05:10,11:41,18:00,18:00,09:47,00:57,05:10,14:00,18:00,18:57,05:10,18:13,13:03,10:58,00:00,05:10,18:57,13:47,10:14,00:44,
13-11-2026,05:11,06:34,11:51,14:47,17:07,17:26,18:13,05:01,23:51,21:36,02:05,10:33,13:28,13:02,10:59,06:31,00:00,05:11,11:42,18:00,18:00,09:46,00:57,05:11,14:00,18:00,18:57,05:11,18:13,13:02,10:59,00:00,05:11,18:57,13:46,10:15,00:44,
14-11-2026,05:12,06:35,11:51,14:47,17:07,17:25,18:12,05:02,23:51,21:36,02:05,10:32,13:29,13:00,11:00,06:30,00:00,05:12,11:42,18:00,18:00,09:45,00:57,05:12,14:00,18:00,18:57,05:12,18:12,13:00,11:00,00:00,05:12,18:57,13:45,10:15,00:45,
15-11-2026,05:12,06:36,11:51,14:46,17:06,17:25,18:12,05:02,23:51,21:36,02:06,10:30,13:30,13:00,11:01,06:30,00:00,05:12,11:42,18:00,18:00,09:45,00:57,05:12,14:00,18:00,18:57,05:12,18:12,13:00,11:01,00:00,05:12,18:57,13:45,10:16,00:45,
16-11-2026,05:13,06:36,11:51,14:46,17:06,17:24,18:11,05:03,23:51,21:36,02:06,10:30,13:31,12:58,11:03,06:29,00:00,05:13,11:42,18:00,18:00,09:43,00:56,05:13,14:00,18:00,18:56,05:13,18:11,12:58,11:03,00:00,05:13,18:56,13:43,10:18,00:45,
17-11-2026,05:14,06:37,11:51,14:46,17:05,17:24,18:11,05:04,23:51,21:36,02:07,10:28,13:33,12:57,11:04,06:28,00:00,05:14,11:42,18:00,18:00,09:42,00:56,05:14,14:00,18:00,18:56,05:14,18:11,12:57,11:04,00:00,05:14,18:56,13:42,10:19,00:45,
18-11-2026,05:15,06:38,11:52,14:45,17:05,17:23,18:10,05:05,23:52,21:36,02:07,10:27,13:34,12:55,11:05,06:27,00:00,05:15,11:42,18:00,18:00,09:41,00:56,05:15,14:00,18:00,18:56,05:15,18:10,12:55,11:05,00:00,05:15,18:56,13:41,10:19,00:46,
19-11-2026,05:15,06:39,11:52,14:45,17:04,17:23,18:10,05:05,23:52,21:36,02:08,10:25,13:36,12:55,11:06,06:27,00:00,05:15,11:42,18:00,18:00,09:41,00:56,05:15,14:00,18:00,18:56,05:15,18:10,12:55,11:06,00:00,05:15,18:56,13:41,10:20,00:46,
20-11-2026,05:16,06:40,11:52,14:45,17:04,17:23,18:10,05:06,23:52,21:36,02:08,10:24,13:37,12:54,11:07,06:27,00:00,05:16,11:43,18:00,18:00,09:40,00:56,05:16,14:00,18:00,18:56,05:16,18:10,12:54,11:07,00:00,05:16,18:56,13:40,10:21,00:46,
21-11-2026,05:17,06:41,11:52,14:44,17:04,17:22,18:10,05:07,23:52,21:36,02:08,10:23,13:38,12:53,11:08,06:26,00:00,05:17,11:43,18:00,18:00,09:39,00:56,05:17,14:00,18:00,18:56,05:17,18:10,12:53,11:08,00:00,05:17,18:56,13:39,10:22,00:46,
22-11-2026,05:18,06:42,11:53,14:44,17:03,17:22,18:09,05:08,23:52,21:36,02:09,10:21,13:40,12:51,11:09,06:25,00:00,05:18,11:43,18:00,18:00,09:38,00:56,05:18,14:00,18:00,18:56,05:18,18:09,12:51,11:09,00:00,05:18,18:56,13:38,10:22,00:47,
23-11-2026,05:18,06:43,11:53,14:44,17:03,17:22,18:09,05:08,23:53,21:36,02:09,10:20,13:41,12:51,11:10,06:25,00:00,05:18,11:43,18:00,18:00,09:38,00:56,05:18,14:00,18:00,18:56,05:18,18:09,12:51,11:10,00:00,05:18,18:56,13:38,10:23,00:47,
24-11-2026,05:19,06:44,11:53,14:44,17:02,17:21,18:09,05:09,23:53,21:36,02:10,10:18,13:42,12:50,11:11,06:25,00:00,05:19,11:44,18:00,18:00,09:37,00:56,05:19,14:00,18:00,18:56,05:19,18:09,12:50,11:11,00:00,05:19,18:56,13:37,10:24,00:47,
25-11-2026,05:20,06:44,11:53,14:43,17:02,17:21,18:09,05:10,23:53,21:36,02:10,10:18,13:43,12:49,11:12,06:24,00:00,05:20,11:44,18:00,18:00,09:36,00:56,05:20,14:00,18:00,18:56,05:20,18:09,12:49,11:12,00:00,05:20,18:56,13:36,10:25,00:47,
26-11-2026,05:21,06:45,11:54,14:43,17:02,17:21,18:08,05:11,23:54,21:36,02:11,10:17,13:44,12:47,11:13,06:23,00:00,05:21,11:44,18:00,18:00,09:35,00:56,05:21,14:00,18:00,18:56,05:21,18:08,12:47,11:13,00:00,05:21,18:56,13:35,10:25,00:48,
27-11-2026,05:21,06:46,11:54,14:43,17:02,17:21,18:08,05:11,23:54,21:37,02:11,10:16,13:45,12:47,11:14,06:23,00:00,05:21,11:44,18:00,18:00,09:35,00:56,05:21,14:00,18:00,18:56,05:21,18:08,12:47,11:14,00:00,05:21,18:56,13:35,10:26,00:48,
28-11-2026,05:22,06:47,11:54,14:43,17:02,17:21,18:08,05:12,23:54,21:37,02:12,10:15,13:46,12:46,11:15,06:23,00:00,05:22,11:45,18:00,18:00,09:34,00:56,05:22,14:00,18:00,18:56,05:22,18:08,12:46,11:15,00:00,05:22,18:56,13:34,10:27,00:48,
29-11-2026,05:23,06:48,11:55,14:43,17:01,17:20,18:08,05:13,23:55,21:37,02:12,10:13,13:48,12:45,11:16,06:22,00:00,05:23,11:45,18:00,18:00,09:33,00:56,05:23,14:00,18:00,18:56,05:23,18:08,12:45,11:16,00:00,05:23,18:56,13:33,10:28,00:48,
30-11-2026,05:24,06:49,11:55,14:43,17:01,17:20,18:08,05:14,23:55,21:37,02:13,10:12,13:49,12:44,11:16,06:22,00:00,05:24,11:46,18:00,18:00,09:33,00:57,05:24,14:00,18:00,18:57,05:24,18:08,12:44,11:16,00:00,05:24,18:57,13:33,10:27,00:49,
01-12-2026,05:24,06:50,11:56,14:43,17:01,17:20,18:08,05:14,23:55,21:37,02:13,10:11,13:49,12:44,11:17,06:22,00:00,05:24,11:46,18:00,18:00,09:33,00:57,05:24,14:00,18:00,18:57,05:24,18:08,12:44,11:17,00:00,05:24,18:57,13:33,10:28,00:49,
02-12-2026,05:25,06:50,11:56,14:43,17:01,17:20,18:08,05:15,23:56,21:38,02:14,10:11,13:50,12:43,11:18,06:21,00:00,05:25,11:46,18:00,18:00,09:32,00:57,05:25,14:00,18:00,18:57,05:25,18:08,12:43,11:18,00:00,05:25,18:57,13:32,10:29,00:49,
03-12-2026,05:26,06:51,11:56,14:43,17:01,17:20,18:08,05:16,23:56,21:38,02:15,10:10,13:51,12:42,11:19,06:21,00:00,05:26,11:47,18:00,18:00,09:31,00:57,05:26,14:00,18:00,18:57,05:26,18:08,12:42,11:19,00:00,05:26,18:57,13:31,10:30,00:49,
04-12-2026,05:27,06:52,11:57,14:43,17:01,17:20,18:08,05:17,23:57,21:38,02:15,10:09,13:52,12:41,11:19,06:20,00:00,05:27,11:47,18:00,18:00,09:30,00:57,05:27,14:00,18:00,18:57,05:27,18:08,12:41,11:19,00:00,05:27,18:57,13:30,10:30,00:49,
05-12-2026,05:27,06:53,11:57,14:43,17:01,17:20,18:08,05:17,23:57,21:38,02:16,10:08,13:53,12:41,11:20,06:20,00:00,05:27,11:47,18:00,18:00,09:30,00:57,05:27,14:00,18:00,18:57,05:27,18:08,12:41,11:20,00:00,05:27,18:57,13:30,10:31,00:49,
06-12-2026,05:28,06:54,11:58,14:43,17:01,17:20,18:09,05:18,23:57,21:39,02:16,10:07,13:53,12:41,11:20,06:20,00:00,05:28,11:48,18:00,18:00,09:30,00:58,05:28,14:00,18:00,18:58,05:28,18:09,12:41,11:20,00:00,05:28,18:58,13:30,10:31,00:49,
07-12-2026,05:29,06:54,11:58,14:43,17:01,17:20,18:09,05:19,23:58,21:39,02:17,10:07,13:54,12:40,11:20,06:20,00:00,05:29,11:49,18:00,18:00,09:30,00:59,05:29,14:00,18:00,18:59,05:29,18:09,12:40,11:20,00:00,05:29,18:59,13:30,10:30,00:50,
08-12-2026,05:29,06:55,11:58,14:43,17:01,17:21,18:09,05:19,23:58,21:39,02:17,10:06,13:55,12:40,11:21,06:20,00:00,05:29,11:49,18:00,18:00,09:30,00:59,05:29,14:00,18:00,18:59,05:29,18:09,12:40,11:21,00:00,05:29,18:59,13:30,10:31,00:50,
09-12-2026,05:30,06:56,11:59,14:43,17:02,17:21,18:09,05:20,23:59,21:40,02:18,10:06,13:55,12:39,11:22,06:19,00:00,05:30,11:49,18:00,18:00,09:29,00:59,05:30,14:00,18:00,18:59,05:30,18:09,12:39,11:22,00:00,05:30,18:59,13:29,10:32,00:50,
10-12-2026,05:31,06:57,11:59,14:44,17:02,17:21,18:09,05:21,23:59,21:40,02:18,10:05,13:55,12:38,11:22,06:19,00:00,05:31,11:50,18:00,18:00,09:28,00:59,05:31,14:00,18:00,18:59,05:31,18:09,12:38,11:22,00:00,05:31,18:59,13:28,10:32,00:50,
11-12-2026,05:31,06:57,12:00,14:44,17:02,17:21,18:10,05:21,00:00,21:40,02:19,10:05,13:56,12:39,11:22,06:19,00:00,05:31,11:50,18:00,18:00,09:29,01:00,05:31,14:00,18:00,19:00,05:31,18:10,12:39,11:22,00:00,05:31,19:00,13:29,10:32,00:50,
12-12-2026,05:32,06:58,12:00,14:44,17:02,17:21,18:10,05:22,00:00,21:41,02:19,10:04,13:57,12:38,11:23,06:19,00:00,05:32,11:51,18:00,18:00,09:28,01:00,05:32,14:00,18:00,19:00,05:32,18:10,12:38,11:23,00:00,05:32,19:00,13:28,10:33,00:50,
